Id,Expected
0,2291
1,2470
2,2705
3,2895
4,3225
5,3393
6,3564
7,3781
8,4042
9,4403
10,4687
11,4968
12,5227
13,5640
14,6054
15,6403
16,6665
17,7073
18,7654
19,8146
20,8677
21,9219
22,10001
23,10585
24,11176
25,11834
26,12459
27,13039
28,13662
29,14528
30,15208
31,15753
32,16512
33,17270
34,18057
35,18972
36,19554
37,20345
38,20920
39,21462
40,22146
41,22894
42,23550
43,24106
44,24770
45,25531
46,26314
47,26878
48,27536
49,27882
50,28428
51,28837
52,29147
53,29471
54,29705
55,30165
56,30441
57,30606
58,30957
59,31228
60,782
61,789
62,795
63,803
64,820
65,832
66,842
67,850
68,856
69,868
70,872
71,876
72,880
73,898
74,916
75,933
76,946
77,948
78,949
79,964
80,969
81,981
82,989
83,998
84,1004
85,1029
86,1050
87,1076
88,1099
89,1122
90,1137
91,1143
92,1164
93,1184
94,1197
95,1212
96,1232
97,1246
98,1263
99,1299
100,1341
101,1385
102,1416
103,1464
104,1521
105,1590
106,1672
107,1722
108,1788
109,1838
110,1891
111,1962
112,1995
113,2047
114,2114
115,2192
116,2269
117,2330
118,2402
119,2466
120,4154
121,4295
122,4474
123,4648
124,4838
125,4997
126,5182
127,5369
128,5558
129,5723
130,5891
131,6067
132,6253
133,6442
134,6629
135,6821
136,7019
137,7201
138,7377
139,7542
140,7728
141,7918
142,8113
143,8306
144,8503
145,8697
146,8857
147,8997
148,9134
149,9267
150,9394
151,9513
152,9626
153,9733
154,9831
155,9935
156,10050
157,10154
158,10265
159,10382
160,10484
161,10589
162,10698
163,10810
164,10919
165,11031
166,11147
167,11268
168,11385
169,11504
170,11631
171,11771
172,11920
173,12076
174,12248
175,12445
176,12685
177,12968
178,13273
179,13571
180,745
181,747
182,748
183,750
184,751
185,751
186,752
187,752
188,754
189,755
190,755
191,758
192,760
193,761
194,761
195,761
196,761
197,761
198,761
199,762
200,762
201,762
202,762
203,762
204,763
205,763
206,763
207,763
208,764
209,764
210,764
211,765
212,844
213,851
214,852
215,852
216,852
217,852
218,852
219,852
220,852
221,852
222,853
223,853
224,853
225,853
226,854
227,854
228,855
229,855
230,855
231,855
232,855
233,855
234,855
235,855
236,855
237,855
238,855
239,855
240,30
241,35
242,35
243,35
244,36
245,36
246,36
247,43
248,43
249,45
250,45
251,45
252,45
253,48
254,48
255,48
256,48
257,50
258,52
259,52
260,58
261,60
262,61
263,69
264,70
265,70
266,71
267,74
268,81
269,84
270,86
271,86
272,86
273,86
274,86
275,86
276,88
277,91
278,92
279,96
280,113
281,118
282,130
283,138
284,140
285,142
286,148
287,155
288,166
289,172
290,176
291,183
292,186
293,189
294,197
295,212
296,212
297,259
298,267
299,276
300,25
301,25
302,25
303,25
304,25
305,25
306,25
307,25
308,25
309,25
310,25
311,25
312,25
313,25
314,25
315,25
316,25
317,25
318,25
319,25
320,25
321,25
322,25
323,25
324,25
325,25
326,25
327,25
328,25
329,25
330,26
331,26
332,26
333,26
334,26
335,26
336,26
337,26
338,26
339,26
340,26
341,26
342,26
343,26
344,26
345,26
346,26
347,26
348,26
349,26
350,26
351,26
352,26
353,26
354,26
355,65
356,65
357,65
358,69
359,69
360,4532
361,4681
362,4783
363,4887
364,5020
365,5208
366,5371
367,5611
368,5776
369,6034
370,6278
371,6563
372,6879
