Id,Expected
0,38193
1,38243
2,38288
3,38304
4,38324
5,38398
6,38494
7,38520
8,38544
9,38572
10,38606
11,38641
12,38716
13,38772
14,38815
15,38855
16,38872
17,38897
18,38919
19,39044
20,39074
21,39096
22,39145
23,39170
24,39186
25,39192
26,39227
27,39239
28,39254
29,39268
30,39285
31,39290
32,39297
33,39341
34,39422
35,39486
36,39548
37,39616
38,39693
39,39703
40,39799
41,39870
42,39928
43,39994
44,40026
45,40088
46,40141
47,40200
48,40287
49,40369
50,40510
51,40626
52,40687
53,40768
54,40833
55,40937
56,41032
57,41145
58,41268
59,41334
60,9606
61,9728
62,9844
63,9967
64,10102
65,10255
66,10406
67,10553
68,10704
69,10860
70,11021
71,11185
72,11353
73,11520
74,11672
75,11816
76,11948
77,12073
78,12226
79,12385
80,12535
81,12666
82,12787
83,12921
84,13045
85,13153
86,13259
87,13391
88,13518
89,13649
90,13806
91,13965
92,14117
93,14266
94,14410
95,14568
96,14730
97,14899
98,15066
99,15231
100,15399
101,15570
102,15752
103,15955
104,16212
105,16501
106,16774
107,17055
108,17350
109,17651
110,17948
111,18250
112,18556
113,18858
114,19157
115,19445
116,19729
117,20040
118,20315
119,20634
120,44833
121,45158
122,45469
123,45773
124,46071
125,46364
126,46653
127,46938
128,47216
129,47488
130,47752
131,48007
132,48254
133,48496
134,48734
135,48966
136,49194
137,49413
138,49623
139,49826
140,50023
141,50214
142,50400
143,50579
144,50754
145,50914
146,51067
147,51213
148,51368
149,51530
150,51690
151,51847
152,51995
153,52136
154,52270
155,52399
156,52520
157,52658
158,52804
159,52940
160,53072
161,53325
162,53399
163,53584
164,53777
165,53998
166,54203
167,54402
168,54616
169,54829
170,55081
171,55357
172,55630
173,55880
174,56143
175,56419
176,56706
177,57026
178,57332
179,57651
180,1184
181,1199
182,1199
183,1215
184,1215
185,1215
186,1261
187,1261
188,1301
189,1301
190,1344
191,1344
192,1344
193,1438
194,1438
195,1483
196,1483
197,1564
198,1564
199,1564
200,1681
201,1681
202,1753
203,1753
204,1836
205,1836
206,1836
207,1966
208,1966
209,2050
210,2050
211,2110
212,2110
213,2110
214,2370
215,2370
216,2568
217,2568
218,2696
219,2696
220,2696
221,2995
222,2995
223,3190
224,3190
225,3377
226,3377
227,3377
228,3623
229,3623
230,3811
231,3811
232,4038
233,4038
234,4038
235,4325
236,4410
237,4517
238,4567
239,4665
240,2729
241,2777
242,2805
243,2876
244,2935
245,2965
246,2981
247,3033
248,3092
249,3217
250,3279
251,3335
252,3388
253,3439
254,3569
255,3675
256,3789
257,3848
258,3901
259,3991
260,4117
261,4236
262,4363
263,4475
264,4590
265,4672
266,4718
267,4797
268,4905
269,4972
270,5114
271,5211
272,5370
273,5402
274,5530
275,5725
276,5725
277,5958
278,6031
279,6246
280,6366
281,6488
282,6680
283,6846
284,7096
285,7222
286,7462
287,7622
288,7829
289,8049
290,8338
291,8582
292,8829
293,9026
294,9381
295,9644
296,9871
297,10074
298,10269
299,10558
300,94
301,94
302,95
303,95
304,95
305,95
306,95
307,95
308,95
309,95
310,95
311,95
312,95
313,95
314,95
315,95
316,95
317,95
318,96
319,96
320,96
321,96
322,97
323,97
324,98
325,98
326,101
327,101
328,101
329,101
330,101
331,106
332,107
333,107
334,107
335,107
336,108
337,111
338,111
339,111
340,111
341,111
342,111
343,112
344,112
345,112
346,119
347,119
348,119
349,119
350,122
351,122
352,122
353,124
354,124
355,124
356,124
357,124
358,124
359,127
360,428239
361,439172
362,451198
363,461882
364,471806
365,478792
366,488007
