Id,Expected
0,1407
1,1410
2,1410
3,1410
4,1410
5,1413
6,1416
7,1419
8,1421
9,1421
10,1421
11,1421
12,1421
13,1427
14,1428
15,1438
16,1438
17,1439
18,1439
19,1443
20,1446
21,1447
22,1448
23,1453
24,1453
25,1455
26,1455
27,1458
28,1460
29,1460
30,1460
31,1460
32,1464
33,1464
34,1468
35,1469
36,1471
37,1472
38,1474
39,1475
40,1479
41,1481
42,1482
43,1483
44,1483
45,1487
46,1490
47,1494
48,1499
49,1501
50,1503
51,1507
52,1509
53,1513
54,1516
55,1520
56,1525
57,1531
58,1534
59,1535
60,290
61,296
62,301
63,306
64,312
65,316
66,319
67,321
68,322
69,324
70,327
71,330
72,334
73,338
74,340
75,343
76,347
77,353
78,358
79,362
80,364
81,367
82,370
83,370
84,373
85,375
86,377
87,380
88,384
89,387
90,388
91,389
92,392
93,396
94,400
95,403
96,407
97,411
98,413
99,416
100,420
101,424
102,429
103,434
104,439
105,443
106,448
107,451
108,454
109,458
110,462
111,465
112,469
113,473
114,477
115,480
116,487
117,493
118,499
119,502
120,1518
121,1523
122,1529
123,1539
124,1549
125,1556
126,1562
127,1571
128,1581
129,1591
130,1599
131,1605
132,1612
133,1620
134,1632
135,1645
136,1654
137,1659
138,1665
139,1672
140,1679
141,1689
142,1698
143,1703
144,1707
145,1711
146,1714
147,1719
148,1726
149,1736
150,1741
151,1749
152,1756
153,1760
154,1768
155,1768
156,1771
157,1783
158,1789
159,1795
160,1801
161,1809
162,1818
163,1827
164,1827
165,1841
166,1846
167,1856
168,1865
169,1873
170,1880
171,1888
172,1897
173,1907
174,1914
175,1922
176,1931
177,1941
178,1949
179,1956
180,53
181,53
182,53
183,53
184,53
185,53
186,53
187,53
188,53
189,53
190,53
191,53
192,53
193,53
194,53
195,53
196,53
197,53
198,53
199,53
200,53
201,53
202,53
203,53
204,53
205,53
206,53
207,53
208,53
209,53
210,53
211,53
212,53
213,53
214,53
215,53
216,53
217,54
218,55
219,55
220,55
221,57
222,57
223,59
224,59
225,59
226,59
227,59
228,62
229,62
230,63
231,63
232,69
233,69
234,69
235,72
236,72
237,72
238,73
239,75
240,109
241,112
242,113
243,115
244,117
245,117
246,120
247,124
248,126
249,130
250,131
251,132
252,134
253,136
254,139
255,143
256,144
257,147
258,147
259,152
260,154
261,155
262,159
263,162
264,167
265,171
266,174
267,176
268,179
269,183
270,185
271,189
272,193
273,195
274,199
275,211
276,211
277,208
278,212
279,218
280,218
281,219
282,222
283,227
284,228
285,234
286,241
287,247
288,248
289,251
290,255
291,260
292,265
293,267
294,268
295,270
296,271
297,275
298,275
299,279
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,8919
361,9118
362,9361
363,9623
364,9739
365,9859
366,10129
367,10405
368,10658
369,10907
370,11148
371,11263
372,11352
373,11667
374,11852
375,12116
376,12460
377,12656
378,12799
379,13053
380,13482
381,13952
382,14376
383,14766
384,15208
385,15543
386,15749
387,16113
388,16519
389,16937
390,20288
391,20599
392,20795
393,21018
394,21468
395,21827
396,22226
397,22710
398,23225
399,23581
400,23868
401,24186
402,24572
403,24921
404,25342
405,25723
406,26107
407,26267
408,26716
409,27100
410,27519
411,27957
412,28338
413,28613
414,28896
415,29301
416,29730
417,30071
418,30442
419,30792
420,881
421,884
422,887
423,891
424,895
425,897
426,900
427,903
428,905
429,906
430,909
431,911
432,916
433,919
434,920
435,923
436,925
437,926
438,928
439,930
440,936
441,938
442,942
443,945
444,947
445,948
446,951
447,957
448,958
449,959
450,963
451,966
452,972
453,977
454,984
455,990
456,995
457,1004
458,1010
459,1016
460,1020
461,1026
462,1032
463,1039
464,1046
465,1056
466,1067
467,1081
468,1091
469,1101
470,1121
471,1131
472,1145
473,1157
474,1180
475,1196
476,1222
477,1243
478,1272
479,1300
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,52
541,52
542,52
543,52
544,52
545,52
546,52
547,52
548,52
549,52
550,52
551,52
552,52
553,52
554,52
555,52
556,52
557,52
558,53
559,53
560,53
561,53
562,53
563,53
564,53
565,53
566,53
567,53
568,53
569,53
570,53
571,53
572,53
573,53
574,53
575,53
576,53
577,53
578,53
579,53
580,53
581,53
582,53
583,53
584,53
585,53
586,53
587,53
588,53
589,53
590,53
591,53
592,53
593,53
594,53
595,53
596,53
597,53
598,53
599,53
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,6
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,6
674,6
675,6
676,6
677,6
678,6
679,6
680,6
681,6
682,6
683,6
684,6
685,6
686,6
687,6
688,6
689,6
690,6
691,6
692,6
693,6
694,6
695,6
696,6
697,6
698,6
699,6
700,6
701,6
702,6
703,6
704,6
705,6
706,6
707,6
708,6
709,6
710,6
711,6
712,6
713,6
714,6
715,6
716,6
717,6
718,6
719,6
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,4
762,4
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,4
775,4
776,4
777,4
778,4
779,4
780,13
781,13
782,13
783,13
784,13
785,13
786,13
787,13
788,13
789,13
790,13
791,13
792,13
793,13
794,13
795,13
796,13
797,13
798,13
799,13
800,13
801,13
802,13
803,13
804,13
805,13
806,13
807,13
808,13
809,13
810,13
811,13
812,13
813,13
814,13
815,13
816,13
817,13
818,13
819,13
820,13
821,13
822,13
823,13
824,13
825,13
826,13
827,13
828,13
829,13
830,13
831,13
832,13
833,13
834,13
835,13
836,13
837,13
838,13
839,13
840,576
841,591
842,650
843,661
844,666
845,675
846,683
847,694
848,701
849,710
850,716
851,723
852,729
853,729
854,737
855,745
856,750
857,757
858,761
859,763
860,766
861,771
862,773
863,781
864,782
865,784
866,787
867,794
868,798
869,800
870,802
871,805
872,806
873,806
874,807
875,809
876,809
877,809
878,809
879,810
880,810
881,811
882,816
883,816
884,816
885,816
886,816
887,817
888,817
889,817
890,817
891,817
892,817
893,817
894,817
895,817
896,819
897,819
898,819
899,819
900,9
901,9
902,9
903,9
904,9
905,9
906,9
907,9
908,9
909,9
910,9
911,9
912,9
913,9
914,9
915,9
916,9
917,9
918,9
919,9
920,9
921,9
922,9
923,9
924,9
925,9
926,9
927,9
928,9
929,9
930,9
931,9
932,9
933,9
934,9
935,9
936,9
937,9
938,9
939,9
940,9
941,9
942,9
943,9
944,9
945,9
946,9
947,9
948,9
949,9
950,9
951,9
952,9
953,9
954,9
955,9
956,9
957,9
958,9
959,9
960,734
961,734
962,735
963,735
964,735
965,736
966,746
967,747
968,747
969,748
970,750
971,754
972,756
973,757
974,757
975,758
976,758
977,763
978,765
979,766
980,767
981,771
982,777
983,783
984,786
985,787
986,787
987,790
988,796
989,799
990,802
991,803
992,809
993,813
994,818
995,822
996,830
997,838
998,842
999,852
1000,851
1001,855
1002,861
1003,872
1004,877
1005,882
1006,889
1007,893
1008,904
1009,914
1010,925
1011,941
1012,954
1013,965
1014,979
1015,992
1016,1005
1017,1027
1018,1056
1019,1082
1020,536
1021,538
1022,541
1023,543
1024,545
1025,548
1026,551
1027,552
1028,555
1029,556
1030,557
1031,559
1032,562
1033,564
1034,566
1035,569
1036,571
1037,572
1038,574
1039,575
1040,576
1041,578
1042,580
1043,581
1044,583
1045,585
1046,586
1047,588
1048,590
1049,591
1050,593
1051,594
1052,595
1053,596
1054,598
1055,600
1056,602
1057,603
1058,605
1059,608
1060,609
1061,609
1062,612
1063,616
1064,619
1065,621
1066,623
1067,626
1068,630
1069,635
1070,642
1071,648
1072,656
1073,664
1074,671
1075,679
1076,688
1077,699
1078,708
1079,718
1080,50
1081,50
1082,50
1083,50
1084,55
1085,56
1086,58
1087,59
1088,63
1089,63
1090,65
1091,67
1092,67
1093,68
1094,69
1095,69
1096,69
1097,69
1098,73
1099,74
1100,75
1101,77
1102,80
1103,86
1104,89
1105,89
1106,89
1107,89
1108,91
1109,96
1110,96
1111,96
1112,96
1113,96
1114,96
1115,100
1116,102
1117,102
1118,102
1119,106
1120,107
1121,108
1122,108
1123,109
1124,112
1125,114
1126,116
1127,122
1128,123
1129,124
1130,127
1131,130
1132,130
1133,130
1134,132
1135,132
1136,136
1137,136
1138,138
1139,142
1140,190
1141,190
1142,190
1143,195
1144,196
1145,199
1146,200
