Id,Expected
0,780
1,809
2,821
3,828
4,866
5,900
6,922
7,939
8,959
9,973
10,996
11,1012
12,1040
13,1064
14,1096
15,1117
16,1149
17,1166
18,1183
19,1185
20,1188
21,1192
22,1213
23,1227
24,1249
25,1261
26,1271
27,1272
28,1273
29,1283
30,1284
31,1285
32,1286
33,1290
34,1290
35,1296
36,1301
37,1310
38,1315
39,1321
40,1329
41,1346
42,1356
43,1365
44,1370
45,1371
46,1376
47,1378
48,1382
49,1384
50,1386
51,1386
52,1386
53,1388
54,1390
55,1398
56,1402
57,1402
58,1403
59,1403
60,65
61,69
62,72
63,74
64,76
65,79
66,81
67,83
68,83
69,85
70,89
71,93
72,95
73,97
74,101
75,104
76,107
77,111
78,112
79,113
80,117
81,120
82,123
83,128
84,134
85,138
86,144
87,148
88,150
89,154
90,157
91,161
92,166
93,172
94,176
95,182
96,188
97,189
98,193
99,199
100,200
101,205
102,208
103,213
104,219
105,225
106,228
107,230
108,232
109,234
110,238
111,240
112,245
113,250
114,254
115,259
116,263
117,266
118,271
119,275
120,920
121,928
122,937
123,946
124,952
125,959
126,968
127,978
128,988
129,996
130,1004
131,1011
132,1018
133,1028
134,1040
135,1052
136,1057
137,1068
138,1078
139,1087
140,1100
141,1111
142,1124
143,1136
144,1146
145,1155
146,1163
147,1174
148,1186
149,1200
150,1210
151,1223
152,1231
153,1239
154,1248
155,1261
156,1273
157,1282
158,1293
159,1302
160,1312
161,1322
162,1333
163,1341
164,1351
165,1360
166,1370
167,1379
168,1391
169,1402
170,1411
171,1418
172,1424
173,1435
174,1446
175,1456
176,1465
177,1475
178,1483
179,1491
180,52
181,52
182,52
183,52
184,52
185,52
186,52
187,52
188,52
189,52
190,52
191,52
192,52
193,52
194,52
195,52
196,52
197,52
198,52
199,52
200,52
201,52
202,52
203,52
204,52
205,52
206,52
207,52
208,52
209,52
210,52
211,52
212,52
213,52
214,52
215,52
216,52
217,52
218,52
219,52
220,52
221,52
222,53
223,53
224,53
225,53
226,53
227,53
228,53
229,53
230,53
231,53
232,53
233,53
234,53
235,53
236,53
237,53
238,53
239,53
240,15
241,17
242,18
243,19
244,19
245,19
246,21
247,21
248,22
249,23
250,23
251,26
252,26
253,26
254,27
255,28
256,29
257,29
258,29
259,29
260,30
261,33
262,33
263,35
264,39
265,40
266,41
267,47
268,48
269,51
270,52
271,54
272,55
273,58
274,59
275,62
276,64
277,67
278,70
279,75
280,78
281,80
282,80
283,80
284,86
285,86
286,88
287,88
288,90
289,92
290,93
291,94
292,94
293,96
294,100
295,102
296,103
297,105
298,106
299,107
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,1351
361,1385
362,1437
363,1481
364,1507
365,1582
366,1644
367,1694
368,1720
369,1774
370,1810
371,1845
372,1903
373,1968
374,2050
375,2112
376,2178
377,2220
378,2260
379,2373
380,2490
381,2588
382,2702
383,2807
384,2893
385,2939
386,3059
387,3179
388,3288
389,3441
390,3543
391,3596
392,3648
393,3813
394,3979
395,4106
396,4251
397,4411
398,4523
399,4606
400,4764
401,5004
402,5213
403,5362
404,5527
405,5637
406,5703
407,5814
408,6048
409,6330
410,6517
411,6730
412,6848
413,6985
414,7366
415,7563
416,7839
417,8050
418,8271
419,8353
420,453
421,459
422,469
423,477
424,484
425,491
426,503
427,521
428,535
429,546
430,559
431,565
432,573
433,581
434,592
435,607
436,620
437,631
438,641
439,650
440,662
441,678
442,688
443,692
444,700
445,705
446,711
447,719
448,723
449,728
450,738
451,749
452,754
453,762
454,768
455,770
456,772
457,777
458,785
459,791
460,796
461,803
462,806
463,809
464,814
465,817
466,818
467,824
468,832
469,833
470,836
471,842
472,850
473,852
474,854
475,858
476,861
477,864
478,869
479,872
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,49
541,49
542,49
543,49
544,49
545,49
546,49
547,49
548,49
549,49
550,49
551,49
552,49
553,49
554,49
555,49
556,49
557,49
558,49
559,49
560,49
561,49
562,49
563,49
564,49
565,49
566,49
567,49
568,49
569,49
570,50
571,50
572,50
573,50
574,50
575,50
576,50
577,50
578,50
579,50
580,50
581,50
582,51
583,51
584,51
585,52
586,52
587,52
588,52
589,52
590,52
591,52
592,52
593,52
594,52
595,52
596,52
597,52
598,52
599,52
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,6
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,6
674,6
675,6
676,6
677,6
678,6
679,6
680,6
681,6
682,6
683,6
684,6
685,6
686,6
687,6
688,6
689,6
690,6
691,6
692,6
693,6
694,6
695,6
696,6
697,6
698,6
699,6
700,6
701,6
702,6
703,6
704,6
705,6
706,6
707,6
708,6
709,6
710,6
711,6
712,6
713,6
714,6
715,6
716,6
717,6
718,6
719,6
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
