Id,Expected
0,1538
1,1544
2,1547
3,1551
4,1557
5,1557
6,1559
7,1565
8,1577
9,1580
10,1584
11,1594
12,1598
13,1608
14,1620
15,1635
16,1641
17,1648
18,1653
19,1666
20,1678
21,1690
22,1702
23,1715
24,1728
25,1737
26,1740
27,1752
28,1774
29,1795
30,1822
31,1841
32,1846
33,1846
34,1864
35,1874
36,1900
37,1906
38,1919
39,1935
40,1945
41,1956
42,1965
43,1969
44,1995
45,2011
46,2025
47,2030
48,2047
49,2067
50,2082
51,2096
52,2117
53,2126
54,2139
55,2149
56,2160
57,2174
58,2179
59,2181
60,518
61,527
62,532
63,536
64,543
65,549
66,557
67,559
68,571
69,579
70,590
71,598
72,605
73,612
74,623
75,631
76,637
77,646
78,657
79,672
80,685
81,699
82,716
83,735
84,743
85,753
86,771
87,787
88,798
89,810
90,822
91,839
92,852
93,870
94,889
95,905
96,922
97,936
98,951
99,965
100,977
101,989
102,1003
103,1016
104,1028
105,1040
106,1055
107,1066
108,1074
109,1088
110,1098
111,1111
112,1117
113,1125
114,1134
115,1143
116,1153
117,1164
118,1170
119,1174
120,1973
121,1980
122,1980
123,1999
124,2011
125,2024
126,2036
127,2048
128,2062
129,2077
130,2093
131,2111
132,2124
133,2139
134,2154
135,2168
136,2186
137,2206
138,2224
139,2236
140,2255
141,2272
142,2294
143,2309
144,2329
145,2352
146,2372
147,2393
148,2410
149,2431
150,2447
151,2464
152,2480
153,2492
154,2501
155,2516
156,2527
157,2539
158,2554
159,2564
160,2575
161,2584
162,2596
163,2609
164,2623
165,2631
166,2640
167,2647
168,2659
169,2666
170,2675
171,2687
172,2696
173,2705
174,2716
175,2722
176,2728
177,2737
178,2745
179,2751
180,75
181,75
182,75
183,75
184,75
185,75
186,75
187,75
188,75
189,75
190,75
191,75
192,75
193,75
194,76
195,76
196,76
197,76
198,76
199,76
200,76
201,76
202,76
203,76
204,76
205,76
206,76
207,76
208,76
209,76
210,76
211,76
212,77
213,77
214,78
215,78
216,78
217,78
218,78
219,78
220,78
221,78
222,79
223,79
224,79
225,79
226,79
227,80
228,80
229,81
230,81
231,82
232,82
233,83
234,83
235,83
236,83
237,83
238,84
239,84
240,286
241,289
242,291
243,296
244,299
245,300
246,303
247,307
248,308
249,308
250,312
251,315
252,317
253,322
254,322
255,324
256,328
257,332
258,333
259,334
260,336
261,337
262,337
263,338
264,340
265,341
266,342
267,345
268,346
269,348
270,350
271,351
272,352
273,353
274,354
275,354
276,354
277,355
278,358
279,362
280,365
281,366
282,371
283,372
284,372
285,379
286,382
287,384
288,386
289,387
290,390
291,393
292,393
293,393
294,396
295,399
296,399
297,403
298,403
299,405
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,5
350,5
351,5
352,5
353,5
354,5
355,5
356,5
357,5
358,5
359,5
360,31140
361,31623
362,32052
363,32520
364,32766
365,33136
366,33348
367,33560
368,33907
369,34183
370,34531
371,34782
372,35045
373,35307
374,35436
375,35727
376,36106
377,36347
378,36532
379,36790
380,36902
381,37002
382,37122
383,37432
384,37714
385,37941
386,38216
387,38322
388,38473
389,38730
390,38928
391,39156
392,39305
393,39512
394,39632
395,39770
396,39888
397,40009
398,40222
399,40431
400,40606
401,40668
402,40766
403,41041
404,41204
405,41365
406,41534
407,41672
408,41763
409,41813
410,41997
411,42254
412,42314
413,42314
414,42422
415,42501
416,42650
417,42868
418,43018
419,43163
420,1363
421,1391
422,1413
423,1448
424,1476
425,1506
426,1533
427,1559
428,1580
429,1609
430,1636
431,1668
432,1697
433,1738
434,1763
435,1788
436,1811
437,1839
438,1870
439,1900
440,1931
441,1952
442,1976
443,2002
444,2040
445,2068
446,2090
447,2121
448,2142
449,2164
450,2193
451,2228
452,2254
453,2277
454,2309
455,2326
456,2344
457,2372
458,2393
459,2416
460,2445
461,2462
462,2486
463,2503
464,2529
465,2556
466,2581
467,2596
468,2616
469,2630
470,2656
471,2673
472,2691
473,2714
474,2733
475,2752
476,2768
477,2775
478,2797
479,2807
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,53
541,53
542,53
543,53
544,53
545,53
546,53
547,53
548,53
549,53
550,53
551,53
552,53
553,53
554,53
555,53
556,53
557,53
558,53
559,53
560,53
561,53
562,53
563,53
564,53
565,53
566,53
567,53
568,53
569,53
570,53
571,53
572,53
573,53
574,53
575,53
576,53
577,53
578,53
579,53
580,53
581,53
582,53
583,53
584,53
585,53
586,53
587,53
588,53
589,53
590,53
591,53
592,53
593,53
594,53
595,53
596,54
597,54
598,54
599,54
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
