Id,Expected
0,68
1,72
2,85
3,90
4,95
5,104
6,106
7,109
8,115
9,120
10,122
11,127
12,132
13,136
14,153
15,168
16,170
17,173
18,178
19,188
20,194
21,206
22,217
23,219
24,220
25,221
26,228
27,236
28,247
29,250
30,258
31,266
32,274
33,298
34,304
35,313
36,331
37,361
38,373
39,388
40,409
41,430
42,450
43,455
44,475
45,482
46,495
47,508
48,550
49,552
50,573
51,585
52,597
53,617
54,638
55,674
56,682
57,716
58,728
59,740
60,31
61,31
62,31
63,31
64,31
65,31
66,31
67,31
68,31
69,31
70,31
71,31
72,31
73,31
74,31
75,31
76,31
77,31
78,31
79,31
80,31
81,31
82,31
83,32
84,32
85,33
86,33
87,33
88,33
89,33
90,33
91,33
92,33
93,33
94,33
95,33
96,34
97,34
98,34
99,34
100,34
101,35
102,36
103,36
104,36
105,36
106,37
107,38
108,39
109,42
110,43
111,44
112,44
113,45
114,47
115,49
116,51
117,53
118,55
119,58
120,453
121,459
122,463
123,465
124,470
125,476
126,483
127,488
128,494
129,502
130,507
131,515
132,522
133,529
134,536
135,542
136,548
137,555
138,561
139,568
140,575
141,582
142,592
143,600
144,609
145,617
146,623
147,630
148,638
149,646
150,653
151,661
152,667
153,673
154,681
155,690
156,698
157,707
158,715
159,724
160,732
161,741
162,751
163,760
164,767
165,777
166,788
167,799
168,811
169,825
170,837
171,845
172,852
173,861
174,869
175,878
176,885
177,892
178,897
179,905
180,43
181,44
182,45
183,45
184,46
185,46
186,47
187,47
188,48
189,48
190,48
191,48
192,49
193,49
194,49
195,51
196,51
197,51
198,51
199,51
200,51
201,51
202,51
203,51
204,51
205,51
206,51
207,51
208,51
209,51
210,51
211,51
212,51
213,51
214,51
215,51
216,51
217,51
218,51
219,51
220,51
221,51
222,51
223,51
224,51
225,51
226,52
227,52
228,52
229,52
230,52
231,52
232,52
233,52
234,52
235,52
236,52
237,52
238,52
239,52
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,3
258,3
259,3
260,3
261,3
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,5
282,5
283,6
284,6
285,6
286,6
287,7
288,8
289,8
290,9
291,9
292,10
293,10
294,10
295,10
296,10
297,10
298,11
299,11
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,225
361,237
362,246
363,260
364,264
